instanceName: fl1400
n: 1400
optFit: 20127

genTime, gen, eliteFit, percentError:
0.0019052999996347353, 0, 1617692.0, 7937.422
1.1100150999991456, 1, 20803.0, 3.359
0.8543135000072652, 2, 20781.0, 3.249
0.7491351999924518, 3, 20745.0, 3.071
0.7040314999903785, 4, 20699.0, 2.842
0.7354748999932781, 5, 20697.0, 2.832
0.6360069000074873, 6, 20687.0, 2.782
0.6410764000029303, 7, 20640.0, 2.549
0.6713536999886855, 8, 20630.0, 2.499
0.6234797999932198, 9, 20625.0, 2.474
0.587745900003938, 10, 20601.0, 2.355
0.5471307999978308, 11, 20586.0, 2.281
0.5226638000021921, 12, 20562.0, 2.161
0.5307910000119591, 13, 20509.0, 1.898
0.47421529999701306, 14, 20503.0, 1.868
0.43557630000577774, 15, 20485.0, 1.779
0.3206460999936098, 16, 20463.0, 1.669
0.310903599995072, 17, 20458.0, 1.645
0.3089096000039717, 18, 20442.0, 1.565
0.2983047000016086, 19, 20429.0, 1.500
0.3365542999963509, 20, 20406.0, 1.386
0.30503700001281686, 21, 20393.0, 1.322
0.3211753000068711, 22, 20377.0, 1.242
0.29821870000159834, 23, 20373.0, 1.222
0.26594379999733064, 24, 20360.0, 1.158
0.25480460000107996, 25, 20349.0, 1.103
0.250961699988693, 26, 20348.0, 1.098
0.23917050000454765, 27, 20345.0, 1.083
0.2336624000017764, 28, 20340.0, 1.058
0.22709570000006352, 29, 20336.0, 1.038
0.22504720000142697, 30, 20335.0, 1.033
0.2322545000060927, 31, 20332.0, 1.019
0.2106781000038609, 32, 20331.0, 1.014
0.1867869999987306, 33, 20331.0, 1.014
0.24380460000247695, 34, 20329.0, 1.004
0.23771279999346007, 35, 20329.0, 1.004
0.19962349999696016, 36, 20329.0, 1.004
0.23890110000502318, 37, 20329.0, 1.004
0.21161189999838825, 38, 20329.0, 1.004
0.19799059999058954, 39, 20329.0, 1.004
0.18126870000560302, 40, 20329.0, 1.004
0.1802876000001561, 41, 20329.0, 1.004
0.22384239999519195, 42, 20329.0, 1.004
0.19003800000064075, 43, 20329.0, 1.004
0.24393859998963308, 44, 20329.0, 1.004
0.18378930000471883, 45, 20329.0, 1.004
0.20090839998738375, 46, 20329.0, 1.004
0.18075640000461135, 47, 20325.0, 0.984
0.21620870000333525, 48, 20324.0, 0.979
0.16824279999127612, 49, 20324.0, 0.979
0.20275759999640286, 50, 20321.0, 0.964
0.20693179999943823, 51, 20321.0, 0.964
0.22631480000563897, 52, 20321.0, 0.964
