instanceName: rl1889
n: 1889
optFit: 316536

genTime, gen, eliteFit, percentError:
0.0023498000082327053, 0, 14397185.0, 4448.356
3.773421600009897, 1, 350923.0, 10.864
1.9459548000013456, 2, 345724.0, 9.221
2.181728399998974, 3, 340334.0, 7.518
2.2420229999988806, 4, 340227.0, 7.484
2.020820100005949, 5, 338441.0, 6.920
2.0858232000027783, 6, 337762.0, 6.706
1.8784391999943182, 7, 335348.0, 5.943
1.9014851999963867, 8, 332979.0, 5.195
1.9171715999982553, 9, 331794.0, 4.820
1.9863873000140302, 10, 330411.0, 4.383
1.8143134999991162, 11, 329390.0, 4.061
1.9389098999963608, 12, 329044.0, 3.952
1.561609700002009, 13, 327586.0, 3.491
1.4708977999980561, 14, 327015.0, 3.311
1.3607047999976203, 15, 326243.0, 3.067
1.2384381000010762, 16, 325915.0, 2.963
1.3233628000016324, 17, 325763.0, 2.915
0.9979021000035573, 18, 325763.0, 2.915
0.6846449000004213, 19, 325763.0, 2.915
0.6211321000009775, 20, 325586.0, 2.859
0.6051563000073656, 21, 325580.0, 2.857
0.500185099997907, 22, 325461.0, 2.820
0.7339484999974957, 23, 324958.0, 2.661
0.5601820000010775, 24, 324809.0, 2.614
0.78936419999809, 25, 324809.0, 2.614
0.7257365999976173, 26, 324666.0, 2.568
0.7139002999902004, 27, 324659.0, 2.566
0.733445899997605, 28, 324608.0, 2.550
0.6938774000009289, 29, 324539.0, 2.528
0.7237383000028785, 30, 324358.0, 2.471
0.7401031000044895, 31, 323805.0, 2.296
0.6109962000045925, 32, 323805.0, 2.296
0.6965630000049714, 33, 323747.0, 2.278
0.6249971000070218, 34, 323747.0, 2.278
0.5460440000024391, 35, 323747.0, 2.278
0.4942090999975335, 36, 323747.0, 2.278
0.4995972000033362, 37, 323747.0, 2.278
0.547747899996466, 38, 323692.0, 2.261
0.5443737000023248, 39, 323692.0, 2.261
0.45971589999680873, 40, 323692.0, 2.261
0.46355710001080297, 41, 323692.0, 2.261
0.5236715999926673, 42, 323692.0, 2.261
0.5257462000008672, 43, 323692.0, 2.261
0.5182291999954032, 44, 323692.0, 2.261
0.5947773000079906, 45, 323692.0, 2.261
0.5871822999906726, 46, 323249.0, 2.121
0.496335599993472, 47, 323249.0, 2.121
0.5654175000090618, 48, 323249.0, 2.121
0.5060049000021536, 49, 323249.0, 2.121
0.5507614000089234, 50, 323249.0, 2.121
0.5639480000099866, 51, 323249.0, 2.121
0.4903452999860747, 52, 323249.0, 2.121
0.5336682999914046, 53, 323249.0, 2.121
0.5767678999982309, 54, 323249.0, 2.121
0.492336700001033, 55, 323249.0, 2.121
0.48320740000053775, 56, 323244.0, 2.119
0.5035126000002492, 57, 323171.0, 2.096
0.4924458000023151, 58, 323094.0, 2.072
0.5760653999896022, 59, 323064.0, 2.062
0.7445119000039995, 60, 322995.0, 2.041
0.9619485000002896, 61, 322784.0, 1.974
0.951538299996173, 62, 322707.0, 1.950
1.1085972000000766, 63, 322707.0, 1.950
1.2663191000028746, 64, 322522.0, 1.891
1.045027599990135, 65, 322504.0, 1.885
0.6757008999993559, 66, 322504.0, 1.885
0.9704100000089966, 67, 322202.0, 1.790
0.9035392000077991, 68, 322202.0, 1.790
0.9254188000049908, 69, 321843.0, 1.677
1.1721091000072192, 70, 321843.0, 1.677
0.814050999993924, 71, 321778.0, 1.656
0.7528452999977162, 72, 321778.0, 1.656
0.6069442000007257, 73, 321778.0, 1.656
0.7946884999983013, 74, 321514.0, 1.573
0.5953614999889396, 75, 321514.0, 1.573
0.543894000002183, 76, 321514.0, 1.573
0.5490858000121079, 77, 321514.0, 1.573
0.5098895999981323, 78, 321514.0, 1.573
0.533365600000252, 79, 321514.0, 1.573
0.5810915000038221, 80, 321514.0, 1.573
0.49208169999474194, 81, 321514.0, 1.573
0.54723749999539, 82, 321514.0, 1.573
0.47413820000656415, 83, 321514.0, 1.573
0.5053717999981018, 84, 321514.0, 1.573
0.5225198999978602, 85, 321514.0, 1.573
0.6170825000008335, 86, 321514.0, 1.573
0.5091303999943193, 87, 321514.0, 1.573
0.5180473999935202, 88, 321514.0, 1.573
0.5419725000101607, 89, 321514.0, 1.573
0.673617499996908, 90, 321514.0, 1.573
0.5161054000054719, 91, 321514.0, 1.573
0.5568864999950165, 92, 321514.0, 1.573
0.6115877999982331, 93, 321514.0, 1.573
0.5026140999980271, 94, 321514.0, 1.573
0.5308500999963144, 95, 321514.0, 1.573
0.5538937000092119, 96, 321514.0, 1.573
0.589671299996553, 97, 321514.0, 1.573
0.4888094999914756, 98, 321514.0, 1.573
0.4730331000027945, 99, 321514.0, 1.573
0.5292648000031477, 100, 321514.0, 1.573
0.5559599000116577, 101, 321514.0, 1.573
0.5453231999999844, 102, 321514.0, 1.573
0.4925941999972565, 103, 321514.0, 1.573
0.4690809000021545, 104, 321514.0, 1.573
0.4815915999934077, 105, 321514.0, 1.573
0.5092830999928992, 106, 321514.0, 1.573
0.5804379999899538, 107, 321402.0, 1.537
0.4708362999954261, 108, 321402.0, 1.537
0.5369820000050822, 109, 321402.0, 1.537
0.5288354999938747, 110, 321402.0, 1.537
0.49740969999402296, 111, 321402.0, 1.537
0.4869302000006428, 112, 321402.0, 1.537
0.5352987999940524, 113, 321402.0, 1.537
0.478949600001215, 114, 321402.0, 1.537
0.5163472999993246, 115, 321402.0, 1.537
0.5687786000053165, 116, 321402.0, 1.537
0.5345340000058059, 117, 321402.0, 1.537
0.5123343999875942, 118, 321402.0, 1.537
0.5098024000035366, 119, 321402.0, 1.537
0.49567750000278465, 120, 321402.0, 1.537
0.5494173000042792, 121, 321402.0, 1.537
0.5416538999998011, 122, 321402.0, 1.537
0.5837153000029502, 123, 321402.0, 1.537
0.5979069000022719, 124, 321402.0, 1.537
0.5592924999946263, 125, 321372.0, 1.528
0.6999663000024157, 126, 321372.0, 1.528
0.7741132000082871, 127, 321259.0, 1.492
0.8196588999999221, 128, 321259.0, 1.492
0.7802435000048717, 129, 321246.0, 1.488
0.6908626000076765, 130, 321246.0, 1.488
0.5844160999986343, 131, 321246.0, 1.488
0.5287964000017382, 132, 321246.0, 1.488
0.49681430000055116, 133, 321246.0, 1.488
0.5044953000033274, 134, 321246.0, 1.488
0.5205505999911111, 135, 321246.0, 1.488
0.5407721000083257, 136, 321246.0, 1.488
0.6578738000098383, 137, 321246.0, 1.488
0.6068262000044342, 138, 321246.0, 1.488
0.4924335000105202, 139, 321246.0, 1.488
0.5282886000059079, 140, 321246.0, 1.488
0.5885811999905854, 141, 321246.0, 1.488
0.49115319999691565, 142, 321246.0, 1.488
0.6299826000031317, 143, 321246.0, 1.488
0.5613212000025669, 144, 321246.0, 1.488
0.5178392000088934, 145, 321246.0, 1.488
0.5099965999979759, 146, 321246.0, 1.488
0.5118466999992961, 147, 321246.0, 1.488
0.5259727999946335, 148, 321246.0, 1.488
0.5366942999971798, 149, 321246.0, 1.488
0.49375740000687074, 150, 321246.0, 1.488
0.5837478000030387, 151, 321246.0, 1.488
0.6276699000009103, 152, 321246.0, 1.488
0.5849593000020832, 153, 321246.0, 1.488
0.5971425999887288, 154, 321246.0, 1.488
0.47025890000804793, 155, 321246.0, 1.488
0.5999988000112353, 156, 321246.0, 1.488
0.6672519999992801, 157, 321246.0, 1.488
0.5461845999961952, 158, 321246.0, 1.488
0.5028524000081234, 159, 321246.0, 1.488
0.4827755000005709, 160, 321246.0, 1.488
0.5964832000026945, 161, 321246.0, 1.488
0.6437803000007989, 162, 321246.0, 1.488
0.5912030999897979, 163, 321246.0, 1.488
0.5112038000079338, 164, 321246.0, 1.488
0.6361668000026839, 165, 321213.0, 1.478
0.6070086999970954, 166, 321213.0, 1.478
0.7783335999993142, 167, 321149.0, 1.457
0.9015861000079894, 168, 320992.0, 1.408
0.5815660000080243, 169, 320983.0, 1.405
0.5957344999915222, 170, 320983.0, 1.405
0.5170308000087971, 171, 320935.0, 1.390
0.6022591999935685, 172, 320935.0, 1.390
0.4912624999997206, 173, 320926.0, 1.387
0.563141499995254, 174, 320926.0, 1.387
0.49921850000100676, 175, 320926.0, 1.387
0.510778299998492, 176, 320926.0, 1.387
0.5987958000041544, 177, 320926.0, 1.387
0.5942892000020947, 178, 320926.0, 1.387
0.5385991000075592, 179, 320926.0, 1.387
0.5551619000034407, 180, 320926.0, 1.387
0.5508667999965837, 181, 320926.0, 1.387
0.5293919999967329, 182, 320926.0, 1.387
0.47811820000060834, 183, 320926.0, 1.387
0.5317786999949021, 184, 320926.0, 1.387
0.5163264000002528, 185, 320926.0, 1.387
0.5342211999959545, 186, 320926.0, 1.387
0.5218790000071749, 187, 320926.0, 1.387
0.5319538000039756, 188, 320926.0, 1.387
0.5793151999969268, 189, 320926.0, 1.387
0.5995699000050081, 190, 320926.0, 1.387
0.5082448999892222, 191, 320926.0, 1.387
0.47198230000503827, 192, 320926.0, 1.387
0.55240749999939, 193, 320926.0, 1.387
0.5689472000085516, 194, 320564.0, 1.273
0.4758358999970369, 195, 320511.0, 1.256
0.5341017000027932, 196, 320511.0, 1.256
0.5621302999934414, 197, 320440.0, 1.233
0.4680125000013504, 198, 320440.0, 1.233
0.5422446000011405, 199, 320440.0, 1.233
0.5456153999984963, 200, 320440.0, 1.233
0.5943571000098018, 201, 320440.0, 1.233
0.5174113000102807, 202, 320440.0, 1.233
0.5522701000008965, 203, 320440.0, 1.233
0.579237900004955, 204, 320440.0, 1.233
0.5709509000007529, 205, 320440.0, 1.233
0.5545670999999857, 206, 320440.0, 1.233
0.6157724000076996, 207, 320440.0, 1.233
0.6026698999921791, 208, 320440.0, 1.233
0.543854100003955, 209, 320440.0, 1.233
0.5563731000002008, 210, 320440.0, 1.233
0.5077863999904366, 211, 320440.0, 1.233
0.4881338999985019, 212, 320440.0, 1.233
0.5328398999990895, 213, 320440.0, 1.233
